iter	Passed	Remaining
0	140	139987
1	140	70212
2	141	47047
3	142	35473
4	143	28519
5	143	23831
6	144	20506
7	145	18018
8	145	16071
9	146	14509
10	147	13230
11	147	12157
12	148	11256
13	148	10479
14	149	9804
15	149	9210
16	150	8702
17	151	8248
18	151	7838
19	152	7462
20	152	7125
21	153	6818
22	153	6537
23	154	6275
24	154	6040
25	155	5821
26	155	5617
27	156	5431
28	157	5260
29	157	5102
30	158	4949
31	158	4804
32	159	4670
33	159	4543
34	160	4424
35	161	4314
36	161	4206
37	162	4105
38	162	4012
39	163	3924
40	163	3834
41	164	3750
42	164	3672
43	165	3597
44	166	3527
45	166	3458
46	167	3394
47	168	3332
48	168	3273
49	169	3215
50	169	3160
51	170	3106
52	170	3053
53	171	3004
54	172	2955
55	172	2909
56	173	2864
57	173	2821
58	174	2782
59	175	2742
60	175	2703
61	176	2664
62	176	2626
63	177	2590
64	177	2555
65	178	2522
66	178	2489
67	179	2457
68	179	2425
69	180	2395
70	180	2366
71	181	2338
72	181	2311
73	182	2283
74	183	2257
75	183	2231
76	184	2207
77	184	2182
78	185	2158
79	185	2136
80	186	2114
81	187	2095
82	187	2071
83	188	2052
84	188	2031
85	189	2011
86	189	1991
87	190	1971
88	190	1953
89	191	1935
90	191	1917
91	192	1901
92	193	1884
93	193	1869
94	194	1854
95	195	1838
96	195	1822
97	196	1805
98	196	1790
99	197	1775
100	197	1761
101	198	1746
102	199	1733
103	199	1720
104	200	1708
105	200	1694
106	201	1682
107	202	1668
108	202	1656
109	203	1643
110	203	1631
111	204	1620
112	205	1611
113	206	1602
114	207	1594
115	207	1584
116	208	1572
117	209	1562
118	209	1552
119	210	1543
120	211	1536
121	212	1528
122	212	1518
123	213	1508
124	214	1498
125	214	1489
126	215	1480
127	216	1473
128	217	1468
129	218	1462
130	219	1456
131	221	1454
132	221	1446
133	222	1440
134	223	1432
135	224	1424
136	224	1415
137	225	1406
138	225	1398
139	226	1391
140	227	1384
141	229	1384
142	229	1377
143	230	1370
144	231	1363
145	231	1355
146	232	1349
147	233	1343
148	234	1336
149	235	1332
150	236	1328
151	237	1324
152	238	1318
153	238	1312
154	239	1308
155	240	1302
156	241	1299
157	242	1293
158	243	1288
159	244	1283
160	244	1276
161	245	1270
162	246	1264
163	246	1257
164	247	1253
165	248	1249
166	250	1247
167	251	1245
168	252	1240
169	253	1236
170	253	1230
171	254	1225
172	255	1220
173	255	1214
174	256	1208
175	257	1203
176	257	1198
177	258	1193
178	259	1188
179	259	1183
180	260	1179
181	261	1177
182	263	1177
183	265	1175
184	265	1171
185	266	1167
186	267	1162
187	268	1159
188	269	1155
189	269	1150
190	270	1146
191	271	1142
192	272	1140
193	273	1136
194	274	1131
195	274	1127
196	275	1123
197	276	1120
198	277	1117
199	279	1116
200	279	1112
201	280	1108
202	281	1104
203	282	1101
204	283	1098
205	284	1094
206	284	1090
207	285	1086
208	285	1082
209	286	1078
210	287	1075
211	288	1073
212	290	1073
213	291	1070
214	292	1066
215	293	1064
216	294	1061
217	294	1057
218	296	1055
219	296	1052
220	297	1048
221	298	1045
222	299	1042
223	299	1039
224	300	1036
225	301	1032
226	302	1028
227	302	1025
228	303	1021
229	304	1018
230	304	1014
231	306	1013
232	308	1014
233	309	1012
234	310	1009
235	310	1005
236	311	1001
237	311	998
238	312	994
239	313	992
240	314	990
241	315	986
242	315	982
243	316	979
244	316	975
245	317	973
246	318	970
247	319	967
248	321	968
249	321	965
250	322	962
251	323	959
252	324	956
253	325	955
254	325	952
255	326	948
256	327	946
257	328	943
258	328	940
259	329	936
260	329	934
261	330	931
262	331	929
263	332	927
264	333	924
265	334	921
266	334	918
267	335	915
268	335	912
269	336	909
270	337	907
271	338	905
272	339	903
273	339	900
274	340	898
275	341	896
276	342	894
277	343	893
278	344	890
279	345	888
280	346	885
281	347	883
282	347	880
283	348	877
284	348	875
285	349	873
286	350	871
287	352	872
288	354	871
289	355	870
290	356	868
291	357	867
292	358	865
293	360	864
294	361	864
295	362	861
296	363	860
297	364	859
298	365	857
299	367	856
300	368	855
301	369	855
302	370	852
303	371	850
304	372	849
305	373	847
306	374	845
307	375	843
308	375	840
309	376	838
310	377	836
311	378	834
312	379	833
313	380	831
314	381	828
315	381	826
316	382	823
317	382	821
318	383	819
319	384	818
320	385	816
321	386	814
322	387	811
323	387	809
324	388	806
325	389	804
326	389	802
327	391	801
328	392	799
329	393	797
330	393	795
331	394	793
332	394	790
333	395	788
334	396	786
335	397	785
336	398	783
337	398	781
338	399	779
339	400	777
340	400	774
341	401	772
342	402	771
343	404	770
344	405	769
345	406	767
346	406	765
347	407	763
348	408	762
349	409	760
350	410	758
351	411	756
352	411	754
353	412	752
354	412	750
355	413	748
356	414	746
357	415	745
358	416	743
359	417	741
360	418	739
361	418	737
362	419	735
363	420	734
364	421	733
365	422	732
366	423	730
367	424	729
368	425	727
369	426	726
370	427	724
371	428	723
372	429	721
373	429	719
374	430	717
375	431	715
376	432	714
377	433	713
378	434	711
379	434	709
380	435	707
381	435	705
382	436	703
383	437	702
384	439	701
385	440	700
386	440	698
387	441	696
388	442	695
389	443	693
390	444	692
391	445	691
392	446	689
393	447	687
394	447	685
395	448	683
396	448	681
397	449	680
398	451	679
399	451	677
400	452	675
401	453	674
402	453	672
403	454	670
404	454	668
405	455	666
406	457	666
407	458	664
408	458	663
409	459	661
410	460	659
411	460	657
412	461	655
413	462	654
414	463	653
415	464	651
416	464	649
417	465	647
418	465	646
419	466	644
420	467	642
421	468	641
422	469	640
423	469	638
424	470	637
425	471	635
426	472	633
427	472	631
428	473	630
429	474	628
430	475	627
431	476	625
432	476	624
433	477	622
434	478	621
435	478	619
436	479	618
437	480	616
438	481	615
439	482	613
440	482	612
441	483	610
442	484	608
443	484	606
444	485	605
445	486	604
446	487	603
447	488	601
448	489	600
449	489	598
450	490	596
451	490	595
452	491	593
453	492	592
454	493	591
455	494	590
456	495	588
457	495	586
458	496	584
459	496	583
460	497	581
461	498	580
462	499	579
463	499	577
464	500	575
465	501	574
466	501	572
467	502	571
468	503	570
469	504	569
470	505	567
471	506	566
472	506	564
473	507	563
474	508	561
475	508	559
476	509	558
477	510	557
478	511	556
479	512	555
480	513	553
481	513	552
482	514	550
483	514	548
484	515	547
485	517	546
486	517	545
487	518	543
488	519	542
489	519	540
490	520	539
491	520	537
492	521	536
493	522	535
494	523	534
495	524	533
496	525	531
497	525	530
498	526	528
499	527	527
500	528	526
501	529	524
502	529	523
503	530	521
504	530	520
505	531	519
506	532	517
507	533	516
508	534	515
509	534	513
510	535	512
511	535	510
512	536	509
513	537	507
514	538	506
515	539	505
516	540	504
517	540	503
518	541	502
519	542	500
520	543	499
521	543	497
522	544	496
523	544	494
524	545	493
525	545	491
526	546	490
527	547	489
528	548	488
529	549	486
530	549	485
531	550	483
532	550	482
533	551	480
534	552	479
535	553	478
536	553	477
537	554	476
538	554	474
539	555	473
540	556	471
541	556	470
542	557	468
543	557	467
544	558	466
545	559	465
546	560	463
547	560	462
548	561	461
549	561	459
550	562	458
551	563	456
552	563	455
553	564	454
554	565	453
555	566	452
556	566	450
557	567	449
558	567	447
559	568	446
560	568	445
561	569	443
562	569	442
563	571	441
564	571	440
565	572	439
566	573	437
567	574	436
568	574	435
569	575	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	580	427
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	584	419
582	585	418
583	585	417
584	586	416
585	586	414
586	587	413
587	587	411
588	589	411
589	590	410
590	590	408
591	591	407
592	592	406
593	592	405
594	593	403
595	593	402
596	595	401
597	596	400
598	596	399
599	597	398
600	597	396
601	598	395
602	599	394
603	599	393
604	600	391
605	601	390
606	601	389
607	602	388
608	603	387
609	603	385
610	604	384
611	604	383
612	605	382
613	605	380
614	606	379
615	608	379
616	608	378
617	609	376
618	610	375
619	610	374
620	611	372
621	611	371
622	612	370
623	613	369
624	614	368
625	614	367
626	615	366
627	615	364
628	616	363
629	616	362
630	617	360
631	617	359
632	618	358
633	619	357
634	620	356
635	621	355
636	621	354
637	622	352
638	622	351
639	623	350
640	623	349
641	624	348
642	624	346
643	625	346
644	626	344
645	627	343
646	627	342
647	628	341
648	628	340
649	629	338
650	629	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	634	331
657	634	329
658	635	328
659	635	327
660	636	326
661	637	325
662	638	324
663	638	323
664	639	322
665	640	321
666	640	319
667	641	318
668	641	317
669	642	316
670	643	315
671	644	314
672	644	313
673	645	312
674	645	311
675	646	309
676	646	308
677	647	307
678	647	306
679	648	305
680	649	304
681	650	303
682	651	302
683	651	301
684	652	299
685	652	298
686	653	297
687	653	296
688	654	295
689	654	294
690	656	293
691	656	292
692	657	291
